dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,Odisha Public Procurement Tenders,https://civicdataspace.in/datasets/22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,Odisha Public Procurement Tenders,https://civicdataspace.in/datasets/22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,CivicDataLab,2.5 Units of Measurement,warn,50,2.0,"1/2 measurement columns have no documented unit, e.g. No of Bids Received. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,Odisha Public Procurement Tenders,https://civicdataspace.in/datasets/22baa45a-6ff4-4ea7-bfe6-5f3d28a6c2db,CivicDataLab,2.8 File Naming,warn,50,2.0,"'odisha_all.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
e7ddf347-a353-4135-a96f-7543e2202fc5,Odisha Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/e7ddf347-a353-4135-a96f-7543e2202fc5,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
e7ddf347-a353-4135-a96f-7543e2202fc5,Odisha Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/e7ddf347-a353-4135-a96f-7543e2202fc5,CivicDataLab,2.8 File Naming,warn,50,2.0,"'floodtenders_blockgeotagged.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
38dd6319-efe2-44ad-a4cf-98dd98611a67,Kangri-Hindi Dataset,https://civicdataspace.in/datasets/38dd6319-efe2-44ad-a4cf-98dd98611a67,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
38dd6319-efe2-44ad-a4cf-98dd98611a67,Kangri-Hindi Dataset,https://civicdataspace.in/datasets/38dd6319-efe2-44ad-a4cf-98dd98611a67,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
a162dcf9-1297-4fe8-be91-84e74547561a,Child Budget 2018-2025,https://civicdataspace.in/datasets/a162dcf9-1297-4fe8-be91-84e74547561a,"FinAssam, Finance Department, Government of Assam",2.8 File Naming,warn,50,2.0,"[Child Budget 2018-2019.pdf] 'Child_Budget_2018-2019.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2020-21.pdf] 'Child_Budget_2020-21.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2021-22.pdf] 'Child_Budget_2021-22.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2022-23.pdf] 'Child_Budget_2022-23.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2025-26.pdf] 'Child_Budget_2025-26.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2019-20.pdf] 'Child_Budget_2019-20.pdf' — not lowercase snake_case, no _v{version} suffix. | [Child Budget 2023-24.pdf] 'Child_Budget_2023-24.pdf' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
44669ce4-a85d-4d88-bab3-893f08a61edd,Pali,https://civicdataspace.in/datasets/44669ce4-a85d-4d88-bab3-893f08a61edd,Sridhar S,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
44669ce4-a85d-4d88-bab3-893f08a61edd,Pali,https://civicdataspace.in/datasets/44669ce4-a85d-4d88-bab3-893f08a61edd,Sridhar S,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Sridhar S), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
88be5d92-ac1d-4305-9280-1b4f3595c1ce,IMR District-wise Assam 2018-19 to 2022-23,https://civicdataspace.in/datasets/88be5d92-ac1d-4305-9280-1b4f3595c1ce,CivicDataLab,2.8 File Naming,warn,50,2.0,"'IME_districtwise_Assam_2018-19_to_2022-23.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
3dae89d2-a3b5-4dad-8dff-858a2576f3af,Revenue & Receipts 2018-26,https://civicdataspace.in/datasets/3dae89d2-a3b5-4dad-8dff-858a2576f3af,"FinAssam, Finance Department, Government of Assam",2.8 File Naming,warn,50,2.0,"[Revenue & Receipts 2019-20.pdf] 'Revenue__Receipts_2019-20.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2020-21.pdf] 'Revenue__Receipts_2020-21.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2021-22.pdf] 'Revenue__Receipts_2021-22.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2022-23.pdf] 'Revenue__Receipts_2022-23.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2023-24.pdf] 'Revenue__Receipts_2023-24.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2024-25.pdf] 'Revenue__Receipts_2024-25.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2025-26.pdf] 'Revenue__Receipts_2025-26.pdf' — not lowercase snake_case, no _v{version} suffix. | [Revenue & Receipts 2018-2019.pdf] 'Revenue__Receipts_2018-2019.pdf' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
86006661-704a-43c9-bb66-1c2d6ca018b4,Odisha Surface Runoff Indicators (Block Level),https://civicdataspace.in/datasets/86006661-704a-43c9-bb66-1c2d6ca018b4,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
86006661-704a-43c9-bb66-1c2d6ca018b4,Odisha Surface Runoff Indicators (Block Level),https://civicdataspace.in/datasets/86006661-704a-43c9-bb66-1c2d6ca018b4,CivicDataLab,2.8 File Naming,warn,50,2.0,"'runoff_combined.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
9dad8108-41e6-4dcd-b012-8ef638d127ce,Open Odia Corpus,https://civicdataspace.in/datasets/9dad8108-41e6-4dcd-b012-8ef638d127ce,Divitamayee Deogam,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
9dad8108-41e6-4dcd-b012-8ef638d127ce,Open Odia Corpus,https://civicdataspace.in/datasets/9dad8108-41e6-4dcd-b012-8ef638d127ce,Divitamayee Deogam,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Divitamayee Deogam), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
594e7709-6ec4-4362-bf8e-57b0fd13bdeb,Mission Antyodaya 2020,https://civicdataspace.in/datasets/594e7709-6ec4-4362-bf8e-57b0fd13bdeb,Ministry of Rural Development,2.8 File Naming,warn,50,2.0,"[MissionAntyodaya2020_Odisha_untaggedRC] 'MissionAntyodaya2020_Odisha_untaggedRC.csv.csv' — not lowercase snake_case, no _v{version} suffix. | [antyodaya_variable] 'antyodaya_variables.csv_1.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
90dfe131-3fcc-41dc-8486-ea2319c53c12,Bhuvan,https://civicdataspace.in/datasets/90dfe131-3fcc-41dc-8486-ea2319c53c12,Bhuvan,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
74c46595-4731-4d84-aa12-4083862bc942,Assam DRIMS Flood Impact and Response Indicators(2021-2026),https://civicdataspace.in/datasets/74c46595-4731-4d84-aa12-4083862bc942,CivicDataLab,2.8 File Naming,warn,50,2.0,"'drims_master.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
512a94f2-84fa-4a57-b354-4eb6332f5556,SpeeD-TB - Meitei,https://civicdataspace.in/datasets/512a94f2-84fa-4a57-b354-4eb6332f5556,Sridhar S,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Sridhar S), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
512a94f2-84fa-4a57-b354-4eb6332f5556,SpeeD-TB - Meitei,https://civicdataspace.in/datasets/512a94f2-84fa-4a57-b354-4eb6332f5556,Sridhar S,2.8 File Naming,warn,50,2.0,"'meitei_metadata.json' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
182dfc61-4dc4-47fe-bf58-e168aa4aacab,Assam GCN250 Population Density Indicators (Revenue Circle Level),https://civicdataspace.in/datasets/182dfc61-4dc4-47fe-bf58-e168aa4aacab,CivicDataLab,2.8 File Naming,warn,50,2.0,"'gcn250_dry_rc.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
3b4970ba-beb7-461c-915b-618535fd52a8,Himachal Pradesh GCN250 Population Density Indicators (Tehsil Level),https://civicdataspace.in/datasets/3b4970ba-beb7-461c-915b-618535fd52a8,CivicDataLab,2.8 File Naming,warn,50,2.0,"'gcn250_average_rc.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
df69e9e5-43fd-441c-89e7-71e5d0b11427,"Climate Change Claims in Bangla, Odia, Assamese",https://civicdataspace.in/datasets/df69e9e5-43fd-441c-89e7-71e5d0b11427,Jahnabi Mitra,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
df69e9e5-43fd-441c-89e7-71e5d0b11427,"Climate Change Claims in Bangla, Odia, Assamese",https://civicdataspace.in/datasets/df69e9e5-43fd-441c-89e7-71e5d0b11427,Jahnabi Mitra,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Jahnabi Mitra), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Kangri Dataset,https://civicdataspace.in/datasets/f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Avantik Zinta,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Kangri Dataset,https://civicdataspace.in/datasets/f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Avantik Zinta,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Avantik Zinta), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
4a54faa4-fd58-4cb9-b8ea-5cdf446a987f,HMIS child health Report Assam 2018-20,https://civicdataspace.in/datasets/4a54faa4-fd58-4cb9-b8ea-5cdf446a987f,CivicDataLab,2.8 File Naming,warn,50,2.0,"'HIMS_Childhealth_Report_Assam_2018-20_-_Sheet1.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
e63bc17f-61e7-456c-b009-a7a0b4bd3143,Odisha GCN250 Population Density Indicators (Block Level),https://civicdataspace.in/datasets/e63bc17f-61e7-456c-b009-a7a0b4bd3143,CivicDataLab,2.8 File Naming,warn,50,2.0,"'gcn250_average_rc.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
b8f28492-b865-46cd-82d6-b5a501179739,Odisha Drainage Density,https://civicdataspace.in/datasets/b8f28492-b865-46cd-82d6-b5a501179739,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
b8f28492-b865-46cd-82d6-b5a501179739,Odisha Drainage Density,https://civicdataspace.in/datasets/b8f28492-b865-46cd-82d6-b5a501179739,CivicDataLab,2.8 File Naming,warn,50,2.0,"'drainage.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
360e8cff-50ff-4dfa-b78a-8125116a7cab,"Child Population by Residence and Sex & Child Sex Ratio of Sikkim, 2011",https://civicdataspace.in/datasets/360e8cff-50ff-4dfa-b78a-8125116a7cab,Census of India,2.5 Units of Measurement,warn,50,2.0,"3/6 measurement columns have no documented unit, e.g. Absolute - Total, Absolute - Rural, Absolute - Urban. | Column descriptions are still the platform's auto-generated placeholders.","Document the unit of every measurement column (name suffix like _mm / _inr_crore, or column description). | Fill in column descriptions on the resource schema, including units."
360e8cff-50ff-4dfa-b78a-8125116a7cab,"Child Population by Residence and Sex & Child Sex Ratio of Sikkim, 2011",https://civicdataspace.in/datasets/360e8cff-50ff-4dfa-b78a-8125116a7cab,Census of India,2.8 File Naming,warn,50,2.0,"'ChildPopulationbyResidenceandSexRatio2011_1_0.csv' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Natural Calamities Data Odisha 2022-23,https://civicdataspace.in/datasets/ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Aashi Srivastava,1.3 Publisher / Data Provider,warn,60,2.0,"Published by an individual (Aashi Srivastava), not an organisation.","Publish under the responsible organisation, or name the original data provider in the description."
ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Natural Calamities Data Odisha 2022-23,https://civicdataspace.in/datasets/ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Aashi Srivastava,2.8 File Naming,warn,50,2.0,"'6kZGYqPFAnnual_Report_on_NC_2022-23.pdf' — not lowercase snake_case, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
316b848d-fc5e-44ac-bb46-523b98a2893c,Mission Antodaya -Uttar Pradesh(Subdistrict Level),https://civicdataspace.in/datasets/316b848d-fc5e-44ac-bb46-523b98a2893c,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
316b848d-fc5e-44ac-bb46-523b98a2893c,Mission Antodaya -Uttar Pradesh(Subdistrict Level),https://civicdataspace.in/datasets/316b848d-fc5e-44ac-bb46-523b98a2893c,CivicDataLab,2.8 File Naming,warn,50,2.0,"'antyodaya_variables.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
0fe407db-7204-4c3b-8478-a02ebe060f20,Himachal Pradesh Mission Antyodaya,https://civicdataspace.in/datasets/0fe407db-7204-4c3b-8478-a02ebe060f20,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
0fe407db-7204-4c3b-8478-a02ebe060f20,Himachal Pradesh Mission Antyodaya,https://civicdataspace.in/datasets/0fe407db-7204-4c3b-8478-a02ebe060f20,CivicDataLab,2.8 File Naming,warn,50,2.0,"'antyodaya_variables.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
d93c5e86-39f8-4d22-90a6-cec7c940c322,Odisha Heat-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/d93c5e86-39f8-4d22-90a6-cec7c940c322,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
d93c5e86-39f8-4d22-90a6-cec7c940c322,Odisha Heat-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/d93c5e86-39f8-4d22-90a6-cec7c940c322,CivicDataLab,2.8 File Naming,warn,50,2.0,"'heattenders_blockgeotagged.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
08bc89d4-e562-4858-a5f3-415f51fe911d,Annual Reports-Natural Calamities-Odisha,https://civicdataspace.in/datasets/08bc89d4-e562-4858-a5f3-415f51fe911d,Odisha State Disaster Management Authority (OSDMA),1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
52ddf9a2-5452-403b-9d50-b359206a80c6,Uttar Pradesh Tenders,https://civicdataspace.in/datasets/52ddf9a2-5452-403b-9d50-b359206a80c6,CivicDataLab,1.1 Dataset Title,warn,75,2.0,Title does not mention the time period covered.,"Add the period covered to the title, e.g. '(2000–2020)'."
52ddf9a2-5452-403b-9d50-b359206a80c6,Uttar Pradesh Tenders,https://civicdataspace.in/datasets/52ddf9a2-5452-403b-9d50-b359206a80c6,CivicDataLab,2.8 File Naming,warn,50,2.0,"'all.csv' — no time period, no _v{version} suffix.","Rename files as {theme}_{region}_{time_period}_v{version}.{format}, e.g. climate_bihar_precipitation_2000_2020_v1.0.csv."
